 4288	2012-08-18 17:51:14	1	1	1	0
 1001	2012-08-18 18:00:06	1	1	1	0
  999	2012-08-18 18:21:09	1	1	1	0
  997	2012-08-18 21:41:22	1	0	1	0
 4862	2012-08-18 21:46:52	1	0	1	0
  972	2012-08-18 21:47:56	1	0	1	0
 2684	2012-08-18 21:56:41	1	0	1	0
10371	2012-08-18 22:01:19	1	1	1	0
  992	2012-08-18 22:02:51	1	0	1	0
 4670	2012-08-18 22:13:52	1	1	1	0
  978	2012-08-18 22:23:51	1	1	1	0
  991	2012-08-18 22:24:11	1	1	1	0
  996	2012-08-18 22:24:25	1	1	1	0
 1001	2012-08-19 04:08:43	1	0	1	0
  999	2012-08-19 05:13:17	1	0	1	0
  990	2012-08-19 05:51:46	1	0	1	0
 7064	2012-08-19 05:52:19	1	0	1	0
 2667	2012-08-19 05:56:01	1	0	1	0
  997	2012-08-19 06:01:06	1	1	1	0
 4862	2012-08-19 06:02:26	1	1	1	0
  992	2012-08-19 06:12:56	1	1	1	0
  972	2012-08-19 06:27:54	1	1	1	0
 2684	2012-08-19 06:52:19	1	1	1	0
 4670	2012-08-19 07:47:21	1	0	1	0
 2666	2012-08-19 08:21:26	1	0	1	0
  999	2012-08-19 12:03:50	1	1	1	0
 2666	2012-08-19 12:10:32	1	1	1	0
 1001	2012-08-19 12:12:54	1	1	1	0
  978	2012-08-19 13:24:53	1	0	1	0
  991	2012-08-19 13:53:36	1	0	1	0
  996	2012-08-19 14:01:00	1	0	1	0
 2667	2012-08-19 14:03:08	1	1	1	0
 7064	2012-08-19 14:08:24	1	1	1	0
  990	2012-08-19 14:22:39	1	1	1	0
 1001	2012-08-19 14:35:50	1	0	1	0
 4670	2012-08-19 16:12:16	1	1	1	0
 1001	2012-08-19 18:01:53	1	1	1	0
  999	2012-08-19 18:17:16	1	1	1	0
  999	2012-08-19 18:17:24	1	1	1	0
  974	2012-08-19 21:41:24	1	0	1	0
  988	2012-08-19 21:46:09	1	0	1	0
 2684	2012-08-19 21:59:37	1	0	1	0
  978	2012-08-19 22:12:13	1	1	1	0
  991	2012-08-19 22:15:11	1	1	1	0
  996	2012-08-19 22:15:18	1	1	1	0
 1001	2012-08-20 04:18:18	1	0	1	0
  991	2012-08-20 05:51:48	1	0	1	0
 2667	2012-08-20 05:56:15	1	0	1	0
  996	2012-08-20 06:00:56	1	0	1	0
  974	2012-08-20 06:08:10	1	1	1	0
 2684	2012-08-20 06:08:47	1	1	1	0
  988	2012-08-20 06:10:41	1	1	1	0
10370	2012-08-20 06:33:18	1	0	1	0
 4670	2012-08-20 07:54:00	1	0	1	0
 1001	2012-08-20 12:00:12	1	1	1	0
 1000	2012-08-20 12:00:34	1	1	1	0
10370	2012-08-20 12:04:09	1	1	1	0
10370	2012-08-20 12:31:48	1	0	1	0
  978	2012-08-20 13:35:13	1	0	1	0
  988	2012-08-20 13:48:20	1	0	1	0
 2684	2012-08-20 13:56:08	1	0	1	0
 2667	2012-08-20 14:02:37	1	1	1	0
 1001	2012-08-20 14:07:09	1	0	1	0
  996	2012-08-20 14:29:02	1	1	1	0
  991	2012-08-20 14:37:29	1	1	1	0
 1000	2012-08-20 14:55:46	1	0	1	0
 4670	2012-08-20 16:07:56	1	1	1	0
10370	2012-08-20 17:09:02	1	1	1	0
 1001	2012-08-20 18:00:29	1	1	1	0
 1000	2012-08-20 18:06:43	1	1	1	0
 2360	2012-08-20 21:41:18	1	0	1	0
  974	2012-08-20 21:41:26	1	0	1	0
  971	2012-08-20 21:49:46	1	0	1	0
  990	2012-08-20 21:50:29	1	0	1	0
  978	2012-08-20 22:03:58	1	1	1	0
  988	2012-08-20 22:04:18	1	1	1	0
 2684	2012-08-20 22:07:59	1	1	1	0
 1001	2012-08-21 04:18:00	1	0	1	0
 1000	2012-08-21 04:56:44	1	0	1	0
  988	2012-08-21 05:48:07	1	0	1	0
 4670	2012-08-21 05:48:19	1	0	1	0
 2667	2012-08-21 05:58:19	1	0	1	0
  990	2012-08-21 06:03:58	1	1	1	0
  974	2012-08-21 06:04:21	1	1	1	0
  971	2012-08-21 06:04:27	1	1	1	0
 2360	2012-08-21 06:04:59	1	1	1	0
 4288	2012-08-21 07:16:56	1	0	1	0
  982	2012-08-21 07:41:48	1	0	1	0
 4288	2012-08-21 12:02:10	1	1	1	0
 1001	2012-08-21 12:06:24	1	1	1	0
 1000	2012-08-21 12:16:05	1	1	1	0
 4288	2012-08-21 12:30:54	1	0	1	0
  997	2012-08-21 13:36:47	1	0	1	0
  991	2012-08-21 13:44:19	1	0	1	0
 7063	2012-08-21 13:55:01	1	0	1	0
 2684	2012-08-21 13:58:05	1	0	1	0
 2667	2012-08-21 14:01:30	1	1	1	0
 4670	2012-08-21 14:04:21	1	1	1	0
  996	2012-08-21 14:13:51	1	1	1	0
  988	2012-08-21 14:14:56	1	1	1	0
 1001	2012-08-21 14:35:10	1	0	1	0
 1000	2012-08-21 14:41:52	1	0	1	0
  982	2012-08-21 16:06:40	1	0	1	0
 4288	2012-08-21 17:13:17	1	1	1	0
 1000	2012-08-21 18:00:06	1	1	1	0
 1001	2012-08-21 18:01:13	1	1	1	0
 2360	2012-08-21 21:45:56	1	0	1	0
  971	2012-08-21 21:49:26	1	0	1	0
  978	2012-08-21 21:51:10	1	0	1	0
  992	2012-08-21 21:58:40	1	0	1	0
  997	2012-08-21 22:01:07	1	1	1	0
 2684	2012-08-21 22:11:47	1	1	1	0
 7063	2012-08-21 22:11:55	1	1	1	0
  991	2012-08-21 22:19:59	1	1	1	0
  999	2012-08-22 04:42:27	1	0	1	0
 1001	2012-08-22 04:59:00	1	0	1	0
  997	2012-08-22 05:52:02	1	0	1	0
  988	2012-08-22 05:52:15	1	0	1	0
  989	2012-08-22 05:56:25	1	0	1	0
  990	2012-08-22 05:56:42	1	0	1	0
 2684	2012-08-22 05:57:32	1	0	1	0
  971	2012-08-22 06:00:16	1	1	1	0
  971	2012-08-22 06:00:31	1	0	1	0
  978	2012-08-22 06:07:45	1	1	1	0
 2360	2012-08-22 06:12:09	1	1	1	0
10370	2012-08-22 06:13:36	1	0	1	0
  992	2012-08-22 06:23:42	1	1	1	0
 1000	2012-08-22 06:27:50	1	0	1	0
 4288	2012-08-22 07:19:48	1	0	1	0
  982	2012-08-22 07:22:31	1	0	1	0
  970	2012-08-22 07:38:26	1	0	1	0
 4861	2012-08-22 07:38:36	1	0	1	0
  972	2012-08-22 07:42:25	1	0	1	0
  985	2012-08-22 07:50:28	1	0	1	0
  969	2012-08-22 07:51:54	1	0	1	0
  984	2012-08-22 07:52:20	1	0	1	0
  629	2012-08-22 07:53:47	1	0	1	0
  993	2012-08-22 07:57:19	1	0	1	0
 2357	2012-08-22 07:57:24	1	0	1	0
 1003	2012-08-22 08:00:18	1	0	1	0
  975	2012-08-22 08:01:02	1	0	1	0
 2666	2012-08-22 08:04:36	1	0	1	0
  973	2012-08-22 08:06:31	1	0	1	0
  993	2012-08-22 12:00:23	1	1	1	0
  973	2012-08-22 12:00:31	1	1	1	0
 1000	2012-08-22 12:00:38	1	1	1	0
10370	2012-08-22 12:00:46	1	1	1	0
 4288	2012-08-22 12:00:51	1	1	1	0
  972	2012-08-22 12:01:01	1	1	1	0
 1001	2012-08-22 12:01:35	1	1	1	0
  985	2012-08-22 12:01:47	1	1	1	0
  629	2012-08-22 12:02:00	1	1	1	0
  984	2012-08-22 12:02:12	1	1	1	0
 4861	2012-08-22 12:02:37	1	1	1	0
  989	2012-08-22 12:02:54	1	1	1	0
 2357	2012-08-22 12:03:12	1	1	1	0
  982	2012-08-22 12:03:26	1	1	1	0
  970	2012-08-22 12:03:38	1	1	1	0
  975	2012-08-22 12:04:22	1	1	1	0
 2666	2012-08-22 12:06:01	1	1	1	0
  969	2012-08-22 12:10:37	1	1	1	0
  999	2012-08-22 12:15:52	1	1	1	0
 4288	2012-08-22 12:27:41	1	0	1	0
  973	2012-08-22 12:33:35	1	0	1	0
10370	2012-08-22 12:33:59	1	0	1	0
  969	2012-08-22 12:37:54	1	0	1	0
  972	2012-08-22 12:38:51	1	0	1	0
  982	2012-08-22 12:43:05	1	0	1	0
  984	2012-08-22 12:44:55	1	0	1	0
 4861	2012-08-22 12:45:56	1	0	1	0
  970	2012-08-22 12:55:37	1	0	1	0
  993	2012-08-22 12:56:39	1	0	1	0
  629	2012-08-22 12:56:46	1	0	1	0
  975	2012-08-22 12:57:53	1	0	1	0
 2357	2012-08-22 12:58:28	1	0	1	0
  985	2012-08-22 12:58:47	1	0	1	0
 2666	2012-08-22 13:01:29	1	0	1	0
  992	2012-08-22 13:45:07	1	0	1	0
 2360	2012-08-22 13:45:16	1	0	1	0
10371	2012-08-22 13:45:49	1	0	1	0
  979	2012-08-22 13:49:11	1	0	1	0
 7063	2012-08-22 13:50:47	1	0	1	0
  997	2012-08-22 14:01:18	1	1	1	0
  971	2012-08-22 14:01:33	1	1	1	0
  990	2012-08-22 14:02:59	1	1	1	0
 1001	2012-08-22 14:11:45	1	0	1	0
 2684	2012-08-22 14:30:22	1	1	1	0
  988	2012-08-22 14:57:48	1	1	1	0
 1000	2012-08-22 15:03:51	1	0	1	0
  989	2012-08-22 15:54:16	1	0	1	0
  999	2012-08-22 16:11:14	1	0	1	0
 4288	2012-08-22 17:00:06	1	1	1	0
  629	2012-08-22 17:01:27	1	1	1	0
  972	2012-08-22 17:02:19	1	1	1	0
  973	2012-08-22 17:02:23	1	1	1	0
 2357	2012-08-22 17:04:19	1	1	1	0
 4861	2012-08-22 17:04:43	1	1	1	0
 2666	2012-08-22 17:04:49	1	1	1	0
10370	2012-08-22 17:04:55	1	1	1	0
  975	2012-08-22 17:05:02	1	1	1	0
  970	2012-08-22 17:05:07	1	1	1	0
  982	2012-08-22 17:06:20	1	1	1	0
  985	2012-08-22 17:07:12	1	1	1	0
  993	2012-08-22 17:07:50	1	1	1	0
  984	2012-08-22 17:09:37	1	1	1	0
  969	2012-08-22 17:10:25	1	1	1	0
  989	2012-08-22 18:08:48	1	1	1	0
 1000	2012-08-22 18:21:14	1	1	1	0
  999	2012-08-22 18:50:47	1	1	1	0
  978	2012-08-22 21:24:33	1	0	1	0
 1003	2012-08-22 21:36:41	1	1	1	0
  991	2012-08-22 21:40:38	1	0	1	0
 7064	2012-08-22 21:50:16	1	0	1	0
10371	2012-08-22 22:01:17	1	1	1	0
 2360	2012-08-22 22:02:38	1	1	1	0
  979	2012-08-22 22:02:43	1	1	1	0
 7063	2012-08-22 22:02:56	1	1	1	0
  992	2012-08-22 22:04:34	1	1	1	0
  999	2012-08-23 04:15:07	1	0	1	0
 1000	2012-08-23 04:34:27	1	0	1	0
  974	2012-08-23 05:44:30	1	0	1	0
  971	2012-08-23 05:52:54	1	0	1	0
  989	2012-08-23 05:54:35	1	0	1	0
 7063	2012-08-23 05:55:56	1	0	1	0
 2684	2012-08-23 05:57:24	1	0	1	0
  990	2012-08-23 05:58:20	1	0	1	0
 4862	2012-08-23 06:02:23	1	1	1	0
10370	2012-08-23 06:13:12	1	0	1	0
  978	2012-08-23 06:22:30	1	1	1	0
 7064	2012-08-23 06:51:22	1	1	1	0
  991	2012-08-23 07:09:43	1	1	1	0
 4288	2012-08-23 07:12:31	1	0	1	0
  982	2012-08-23 07:18:41	1	0	1	0
  973	2012-08-23 07:23:59	1	0	1	0
 4861	2012-08-23 07:32:30	1	0	1	0
  970	2012-08-23 07:39:10	1	0	1	0
  972	2012-08-23 07:43:13	1	0	1	0
  986	2012-08-23 07:50:15	1	0	1	0
  629	2012-08-23 07:50:23	1	0	1	0
  985	2012-08-23 07:56:04	1	0	1	0
  985	2012-08-23 07:56:27	1	0	1	0
 2666	2012-08-23 07:59:07	1	0	1	0
  975	2012-08-23 08:00:17	1	0	1	0
 2357	2012-08-23 08:00:53	1	0	1	0
  969	2012-08-23 08:01:03	1	0	1	0
  993	2012-08-23 08:01:21	1	0	1	0
  984	2012-08-23 08:05:04	1	0	1	0
  973	2012-08-23 12:00:08	1	1	1	0
 2667	2012-08-23 12:00:17	1	1	1	0
 4288	2012-08-23 12:00:23	1	1	1	0
  972	2012-08-23 12:00:30	1	1	1	0
10370	2012-08-23 12:00:36	1	1	1	0
  982	2012-08-23 12:00:49	1	1	1	0
  629	2012-08-23 12:01:01	1	1	1	0
 2666	2012-08-23 12:01:06	1	1	1	0
 4861	2012-08-23 12:01:24	1	1	1	0
  975	2012-08-23 12:01:54	1	1	1	0
  985	2012-08-23 12:01:59	1	1	1	0
  989	2012-08-23 12:02:40	1	1	1	0
  970	2012-08-23 12:03:07	1	1	1	0
  993	2012-08-23 12:03:16	1	1	1	0
  984	2012-08-23 12:04:26	1	1	1	0
 2357	2012-08-23 12:04:43	1	1	1	0
  969	2012-08-23 12:06:52	1	1	1	0
 1000	2012-08-23 12:08:58	1	1	1	0
 4288	2012-08-23 12:30:55	1	0	1	0
10370	2012-08-23 12:32:04	1	0	1	0
  969	2012-08-23 12:32:12	1	0	1	0
  982	2012-08-23 12:33:33	1	0	1	0
 4861	2012-08-23 12:36:39	1	0	1	0
 2667	2012-08-23 12:38:11	1	0	1	0
  970	2012-08-23 12:39:42	1	0	1	0
  973	2012-08-23 12:48:47	1	0	1	0
  972	2012-08-23 12:49:25	1	0	1	0
  629	2012-08-23 12:50:40	1	0	1	0
 2666	2012-08-23 12:52:17	1	0	1	0
  984	2012-08-23 12:52:56	1	0	1	0
  975	2012-08-23 12:54:46	1	0	1	0
  985	2012-08-23 12:57:00	1	0	1	0
  993	2012-08-23 12:59:13	1	0	1	0
 2357	2012-08-23 13:01:10	1	0	1	0
 4670	2012-08-23 13:21:20	1	0	1	0
 2360	2012-08-23 13:38:41	1	0	1	0
  988	2012-08-23 13:43:58	1	0	1	0
  979	2012-08-23 13:49:57	1	0	1	0
  971	2012-08-23 14:01:15	1	1	1	0
  974	2012-08-23 14:02:49	1	1	1	0
 2684	2012-08-23 14:11:40	1	1	1	0
 7063	2012-08-23 14:54:53	1	1	1	0
 1000	2012-08-23 15:13:29	1	0	1	0
  990	2012-08-23 15:20:08	1	1	1	0
  999	2012-08-23 15:26:00	1	0	1	0
  989	2012-08-23 15:55:20	1	0	1	0
  972	2012-08-23 17:00:09	1	1	1	0
 2667	2012-08-23 17:00:14	1	1	1	0
  984	2012-08-23 17:00:28	1	1	1	0
  629	2012-08-23 17:00:35	1	1	1	0
  982	2012-08-23 17:01:08	1	1	1	0
10370	2012-08-23 17:01:18	1	1	1	0
 4288	2012-08-23 17:01:34	1	1	1	0
 4861	2012-08-23 17:01:45	1	1	1	0
  985	2012-08-23 17:02:54	1	1	1	0
  973	2012-08-23 17:04:38	1	1	1	0
  993	2012-08-23 17:04:44	1	1	1	0
 2666	2012-08-23 17:04:48	1	1	1	0
  970	2012-08-23 17:06:47	1	1	1	0
  969	2012-08-23 17:09:52	1	1	1	0
  986	2012-08-23 17:27:25	1	1	1	0
  975	2012-08-23 17:28:41	1	1	1	0
  989	2012-08-23 18:05:23	1	1	1	0
 1000	2012-08-23 18:08:13	1	1	1	0
  991	2012-08-23 21:45:10	1	0	1	0
 4862	2012-08-23 21:45:28	1	0	1	0
  997	2012-08-23 21:48:32	1	0	1	0
 7064	2012-08-23 21:50:00	1	0	1	0
  979	2012-08-23 22:01:10	1	1	1	0
  988	2012-08-23 22:01:17	1	1	1	0
 2360	2012-08-23 22:01:42	1	1	1	0
 4670	2012-08-23 22:02:32	1	1	1	0
 1000	2012-08-24 04:48:38	1	0	1	0
  974	2012-08-24 05:44:11	1	0	1	0
 2360	2012-08-24 05:44:42	1	0	1	0
 4670	2012-08-24 05:49:31	1	0	1	0
  989	2012-08-24 05:57:12	1	0	1	0
  992	2012-08-24 05:58:38	1	0	1	0
 4862	2012-08-24 06:01:04	1	1	1	0
  997	2012-08-24 06:04:06	1	1	1	0
 7064	2012-08-24 06:05:15	1	1	1	0
  991	2012-08-24 06:17:16	1	1	1	0
 2667	2012-08-24 06:28:01	1	0	1	0
  986	2012-08-24 07:02:44	1	0	1	0
 4288	2012-08-24 07:20:54	1	0	1	0
  973	2012-08-24 07:25:48	1	0	1	0
  982	2012-08-24 07:28:02	1	0	1	0
  993	2012-08-24 07:30:01	1	0	1	0
 4861	2012-08-24 07:36:19	1	0	1	0
  970	2012-08-24 07:52:45	1	0	1	0
  985	2012-08-24 07:57:53	1	0	1	0
  629	2012-08-24 07:58:27	1	0	1	0
  972	2012-08-24 07:59:23	1	0	1	0
  975	2012-08-24 08:01:01	1	0	1	0
 2357	2012-08-24 08:01:10	1	0	1	0
  984	2012-08-24 08:04:38	1	0	1	0
 2666	2012-08-24 08:13:24	1	0	1	0
  975	2012-08-24 12:00:04	1	1	1	0
  989	2012-08-24 12:00:13	1	1	1	0
 4288	2012-08-24 12:00:17	1	1	1	0
  993	2012-08-24 12:00:21	1	1	1	0
  972	2012-08-24 12:00:25	1	1	1	0
  984	2012-08-24 12:00:50	1	1	1	0
  629	2012-08-24 12:00:57	1	1	1	0
  985	2012-08-24 12:01:03	1	1	1	0
 4861	2012-08-24 12:01:12	1	1	1	0
 2357	2012-08-24 12:01:16	1	1	1	0
 2666	2012-08-24 12:01:26	1	1	1	0
  973	2012-08-24 12:03:01	1	1	1	0
 2667	2012-08-24 12:04:00	1	1	1	0
 1000	2012-08-24 12:04:09	1	1	1	0
  982	2012-08-24 12:05:22	1	1	1	0
 2667	2012-08-24 12:25:49	1	0	1	0
 4288	2012-08-24 12:27:24	1	0	1	0
 4861	2012-08-24 12:34:16	1	0	1	0
  972	2012-08-24 12:35:48	1	0	1	0
  982	2012-08-24 12:37:59	1	0	1	0
  970	2012-08-24 12:50:10	1	1	1	0
  973	2012-08-24 12:53:54	1	0	1	0
  985	2012-08-24 12:54:59	1	0	1	0
  993	2012-08-24 12:55:11	1	0	1	0
  975	2012-08-24 12:59:55	1	0	1	0
 2666	2012-08-24 13:01:13	1	0	1	0
 2357	2012-08-24 13:01:56	1	0	1	0
  984	2012-08-24 13:06:45	1	0	1	0
  629	2012-08-24 13:08:34	1	0	1	0
  988	2012-08-24 13:50:34	1	0	1	0
  971	2012-08-24 13:53:44	1	0	1	0
  991	2012-08-24 13:54:01	1	0	1	0
  979	2012-08-24 13:54:20	1	0	1	0
  996	2012-08-24 13:55:24	1	0	1	0
  974	2012-08-24 14:03:05	1	1	1	0
 2360	2012-08-24 14:06:48	1	1	1	0
  992	2012-08-24 14:21:01	1	1	1	0
 4670	2012-08-24 14:26:23	1	1	1	0
 1001	2012-08-24 14:45:16	1	0	1	0
 1000	2012-08-24 14:56:27	1	0	1	0
  989	2012-08-24 15:54:47	1	0	1	0
  973	2012-08-24 17:00:21	1	1	1	0
 2667	2012-08-24 17:00:25	1	1	1	0
  993	2012-08-24 17:00:29	1	1	1	0
  972	2012-08-24 17:01:20	1	1	1	0
 4288	2012-08-24 17:01:35	1	1	1	0
 4861	2012-08-24 17:01:52	1	1	1	0
 2357	2012-08-24 17:02:34	1	1	1	0
  970	2012-08-24 17:02:58	1	1	1	0
 2666	2012-08-24 17:03:37	1	1	1	0
  985	2012-08-24 17:04:04	1	1	1	0
  982	2012-08-24 17:04:49	1	1	1	0
  629	2012-08-24 17:10:56	1	1	1	0
  989	2012-08-24 18:01:34	1	1	1	0
 1001	2012-08-24 18:01:48	1	1	1	0
 1000	2012-08-24 18:21:00	1	1	1	0
  997	2012-08-24 21:30:28	1	0	1	0
 4862	2012-08-24 21:49:40	1	0	1	0
 7063	2012-08-24 21:49:45	1	0	1	0
 2684	2012-08-24 21:59:02	1	0	1	0
  979	2012-08-24 22:01:17	1	1	1	0
  988	2012-08-24 22:01:25	1	1	1	0
  971	2012-08-24 22:01:52	1	1	1	0
  996	2012-08-24 22:08:16	1	1	1	0
  991	2012-08-24 22:08:55	1	1	1	0
  986	2012-08-24 23:01:58	1	1	1	0
 1001	2012-08-25 04:14:12	1	0	1	0
  999	2012-08-25 04:26:04	1	0	1	0
  991	2012-08-25 05:54:40	1	0	1	0
  996	2012-08-25 06:00:16	1	0	1	0
 4862	2012-08-25 06:01:37	1	1	1	0
  979	2012-08-25 06:02:27	1	0	1	0
  997	2012-08-25 06:03:27	1	1	1	0
 7063	2012-08-25 06:08:19	1	1	1	0
 2684	2012-08-25 06:13:35	1	1	1	0
 1000	2012-08-25 06:33:36	1	0	1	0
  990	2012-08-25 07:58:21	1	0	1	0
  975	2012-08-25 08:00:36	1	0	1	0
  975	2012-08-25 12:00:07	1	1	1	0
 1000	2012-08-25 12:02:42	1	1	1	0
 2360	2012-08-25 13:41:08	1	0	1	0
  974	2012-08-25 13:46:04	1	0	1	0
  992	2012-08-25 13:48:02	1	0	1	0
10371	2012-08-25 13:53:24	1	0	1	0
  979	2012-08-25 14:01:29	1	1	1	0
 1001	2012-08-25 14:13:19	1	0	1	0
 1000	2012-08-25 14:39:06	1	0	1	0
  996	2012-08-25 15:08:17	1	1	1	0
  991	2012-08-25 15:49:13	1	1	1	0
  999	2012-08-25 15:49:50	1	1	1	0
  990	2012-08-25 16:11:18	1	1	1	0
 1000	2012-08-25 18:00:03	1	1	1	0
 1001	2012-08-25 18:00:53	1	1	1	0
  978	2012-08-25 21:28:11	1	0	1	0
 4862	2012-08-25 21:47:27	1	0	1	0
 7063	2012-08-25 21:49:04	1	0	1	0
10371	2012-08-25 22:03:57	1	1	1	0
 2684	2012-08-25 22:05:07	1	0	1	0
  974	2012-08-25 22:05:55	1	1	1	0
 2360	2012-08-25 22:09:53	1	1	1	0
  992	2012-08-25 22:15:51	1	1	1	0
 1000	2012-08-26 05:06:05	1	0	1	0
  999	2012-08-26 05:24:04	1	0	1	0
  999	2012-08-26 05:24:30	1	0	1	0
  979	2012-08-26 05:42:12	1	0	1	0
 2360	2012-08-26 05:43:38	1	0	1	0
  978	2012-08-26 06:04:15	1	0	1	0
  978	2012-08-26 06:04:19	1	1	1	0
 4862	2012-08-26 06:04:41	1	1	1	0
  990	2012-08-26 06:07:02	1	0	1	0
 2684	2012-08-26 06:08:16	1	1	1	0
 7063	2012-08-26 06:13:26	1	1	1	0
  992	2012-08-26 07:59:42	1	0	1	0
  975	2012-08-26 08:01:55	1	0	1	0
 2411	2012-08-26 11:28:51	1	1	1	0
 2359	2012-08-26 12:02:18	1	0	1	0
 1000	2012-08-26 12:18:57	1	1	1	0
  974	2012-08-26 13:44:51	1	0	1	0
10371	2012-08-26 13:51:11	1	0	1	0
 2684	2012-08-26 13:58:07	1	0	1	0
  979	2012-08-26 14:01:53	1	1	1	0
 1000	2012-08-26 14:04:02	1	0	1	0
 2360	2012-08-26 14:11:38	1	1	1	0
  990	2012-08-26 14:13:57	1	1	1	0
  999	2012-08-26 16:04:48	1	0	1	0
  992	2012-08-26 16:21:05	1	1	1	0
 1000	2012-08-26 18:00:21	1	1	1	0
  978	2012-08-26 21:31:50	1	0	1	0
 4862	2012-08-26 21:43:40	1	0	1	0
  991	2012-08-26 21:46:04	1	0	1	0
 7064	2012-08-26 21:51:41	1	0	1	0
10371	2012-08-26 22:01:16	1	1	1	0
  974	2012-08-26 22:01:34	1	1	1	0
 2684	2012-08-26 22:07:09	1	1	1	0
 7063	2012-08-26 22:13:35	1	1	1	0
  999	2012-08-27 04:03:51	1	0	1	0
 1000	2012-08-27 05:02:27	1	0	1	0
  974	2012-08-27 05:45:15	1	0	1	0
 2360	2012-08-27 05:46:01	1	0	1	0
  992	2012-08-27 05:52:38	1	0	1	0
 7063	2012-08-27 05:55:16	1	0	1	0
 4862	2012-08-27 06:02:19	1	1	1	0
  978	2012-08-27 06:04:39	1	1	1	0
 7064	2012-08-27 06:10:31	1	1	1	0
  991	2012-08-27 06:10:59	1	1	1	0
 4288	2012-08-27 06:48:26	1	0	1	0
  999	2012-08-27 12:08:11	1	1	1	0
 4288	2012-08-27 12:09:06	1	1	1	0
 1000	2012-08-27 12:09:21	1	1	1	0
 4288	2012-08-27 12:34:45	1	0	1	0
  978	2012-08-27 13:16:57	1	0	1	0
  991	2012-08-27 13:56:35	1	0	1	0
  990	2012-08-27 13:57:16	1	0	1	0
 2684	2012-08-27 14:00:04	1	0	1	0
  974	2012-08-27 14:02:28	1	1	1	0
 2360	2012-08-27 14:07:34	1	1	1	0
  992	2012-08-27 14:10:00	1	1	1	0
 7063	2012-08-27 14:11:30	1	1	1	0
 1000	2012-08-27 14:46:10	1	0	1	0
  999	2012-08-27 15:08:00	1	0	1	0
 4288	2012-08-27 17:53:06	1	1	1	0
 1000	2012-08-27 18:02:05	1	1	1	0
  997	2012-08-27 21:31:39	1	0	1	0
 7064	2012-08-27 21:39:26	1	0	1	0
 4670	2012-08-27 21:41:46	1	0	1	0
  971	2012-08-27 21:46:10	1	0	1	0
  978	2012-08-27 22:03:33	1	1	1	0
  990	2012-08-27 22:04:14	1	1	1	0
 2684	2012-08-27 22:06:07	1	1	1	0
  991	2012-08-27 22:06:29	1	1	1	0
  999	2012-08-28 04:18:17	1	0	1	0
 1000	2012-08-28 04:38:21	1	0	1	0
  978	2012-08-28 05:15:14	1	0	1	0
 7063	2012-08-28 05:52:00	1	1	1	0
 7063	2012-08-28 05:52:05	1	0	1	0
 2684	2012-08-28 05:59:36	1	0	1	0
  971	2012-08-28 06:00:54	1	1	1	0
  997	2012-08-28 06:02:11	1	1	1	0
 4670	2012-08-28 06:06:45	1	1	1	0
 7064	2012-08-28 06:08:54	1	1	1	0
10370	2012-08-28 06:17:14	1	0	1	0
  973	2012-08-28 06:53:31	1	0	1	0
  982	2012-08-28 07:28:27	1	0	1	0
 4288	2012-08-28 07:29:11	1	0	1	0
 4861	2012-08-28 07:31:38	1	0	1	0
  970	2012-08-28 07:38:06	1	0	1	0
  629	2012-08-28 07:40:09	1	0	1	0
  972	2012-08-28 07:50:33	1	0	1	0
  993	2012-08-28 07:51:53	1	0	1	0
  985	2012-08-28 07:57:25	1	0	1	0
 1003	2012-08-28 07:57:55	1	0	1	0
 2357	2012-08-28 08:00:41	1	0	1	0
  969	2012-08-28 08:01:34	1	0	1	0
  984	2012-08-28 08:04:25	1	0	1	0
 2666	2012-08-28 08:12:00	1	0	1	0
  993	2012-08-28 12:00:06	1	1	1	0
  985	2012-08-28 12:00:22	1	1	1	0
  972	2012-08-28 12:00:47	1	1	1	0
10370	2012-08-28 12:00:59	1	1	1	0
 4861	2012-08-28 12:01:07	1	1	1	0
  629	2012-08-28 12:01:16	1	1	1	0
  999	2012-08-28 12:01:29	1	1	1	0
 4288	2012-08-28 12:01:54	1	1	1	0
  973	2012-08-28 12:02:21	1	1	1	0
  984	2012-08-28 12:03:24	1	1	1	0
  982	2012-08-28 12:03:57	1	1	1	0
 1000	2012-08-28 12:06:01	1	1	1	0
 2357	2012-08-28 12:07:12	1	1	1	0
  970	2012-08-28 12:07:23	1	1	1	0
 2356	2012-08-28 12:07:50	1	1	1	0
  969	2012-08-28 12:08:27	1	1	1	0
 2666	2012-08-28 12:09:04	1	1	1	0
 2356	2012-08-28 12:32:49	1	0	1	0
  972	2012-08-28 12:33:30	1	0	1	0
  984	2012-08-28 12:33:55	1	0	1	0
 4288	2012-08-28 12:34:29	1	0	1	0
  969	2012-08-28 12:34:50	1	0	1	0
  982	2012-08-28 12:37:46	1	0	1	0
 4861	2012-08-28 12:39:14	1	0	1	0
10370	2012-08-28 12:41:25	1	0	1	0
  993	2012-08-28 12:47:14	1	0	1	0
  629	2012-08-28 12:57:38	1	0	1	0
  970	2012-08-28 12:57:56	1	0	1	0
  973	2012-08-28 12:58:40	1	0	1	0
  985	2012-08-28 13:01:39	1	0	1	0
 2357	2012-08-28 13:01:47	1	0	1	0
 2666	2012-08-28 13:02:59	1	0	1	0
  997	2012-08-28 13:31:18	1	0	1	0
 4670	2012-08-28 13:43:53	1	0	1	0
