 4309	2010-09-24 12:52:35	1	0	1	0
 1417	2010-09-24 12:55:51	1	0	1	0
 1418	2010-09-24 14:36:48	1	0	1	0
 3524	2010-09-24 15:27:22	1	1	1	0
 1414	2010-09-24 16:01:43	1	1	1	0
 2413	2010-09-24 17:06:28	1	1	1	0
 1417	2010-09-24 17:13:28	1	1	1	0
 4308	2010-09-24 17:23:57	1	1	1	0
 1422	2010-09-24 17:37:58	1	1	1	0
 4309	2010-09-24 17:44:49	1	1	1	0
 2414	2010-09-24 17:47:09	1	0	1	0
 1421	2010-09-24 18:33:32	1	1	1	0
 1425	2010-09-24 19:03:07	1	1	1	0
 1416	2010-09-24 22:29:53	1	0	1	0
 1418	2010-09-24 23:00:02	1	1	1	0
 2412	2010-09-25 06:15:02	1	1	1	0
 1425	2010-09-25 06:21:52	1	0	1	0
 4308	2010-09-25 06:30:16	1	0	1	0
 1415	2010-09-25 06:58:44	1	0	1	0
 2414	2010-09-25 07:04:16	1	1	1	0
 1416	2010-09-25 08:04:34	1	1	1	0
 1420	2010-09-25 14:52:10	1	0	1	0
 4308	2010-09-25 15:47:48	1	1	1	0
 2412	2010-09-25 16:35:59	1	0	1	0
 2414	2010-09-25 18:57:25	1	0	1	0
 1425	2010-09-25 19:04:19	1	1	1	0
 1418	2010-09-25 22:33:51	1	0	1	0
 1420	2010-09-25 23:06:20	1	1	1	0
 1425	2010-09-26 06:44:20	1	0	1	0
 3524	2010-09-26 06:50:43	1	0	1	0
 1418	2010-09-26 07:14:35	1	1	1	0
 2414	2010-09-26 07:36:02	1	1	1	0
 2415	2010-09-26 14:46:06	1	0	1	0
 1420	2010-09-26 14:52:30	1	0	1	0
 1425	2010-09-26 15:02:15	1	1	1	0
 3524	2010-09-26 15:40:27	1	1	1	0
 1416	2010-09-26 22:55:25	1	0	1	0
 2414	2010-09-26 23:00:59	1	0	1	0
 1420	2010-09-26 23:02:32	1	1	1	0
 2415	2010-09-26 23:03:27	1	1	1	0
 2413	2010-09-27 04:48:58	1	0	1	0
 1425	2010-09-27 06:43:40	1	0	1	0
 3524	2010-09-27 06:55:24	1	0	1	0
 2414	2010-09-27 07:00:57	1	1	1	0
 1414	2010-09-27 07:44:00	1	0	1	0
 1417	2010-09-27 07:51:50	1	0	1	0
 4308	2010-09-27 07:56:52	1	0	1	0
 1422	2010-09-27 07:59:47	1	0	1	0
 4309	2010-09-27 08:00:07	1	0	1	0
 1416	2010-09-27 08:23:23	1	1	1	0
 4309	2010-09-27 12:00:18	1	1	1	0
 1417	2010-09-27 12:00:37	1	1	1	0
 1422	2010-09-27 12:24:00	1	1	1	0
 1422	2010-09-27 12:49:49	1	0	1	0
 4309	2010-09-27 12:57:36	1	0	1	0
 1417	2010-09-27 12:58:19	1	0	1	0
 1420	2010-09-27 14:50:23	1	0	1	0
 1418	2010-09-27 15:08:47	1	0	1	0
 3524	2010-09-27 15:19:40	1	1	1	0
 1414	2010-09-27 16:00:09	1	1	1	0
 2413	2010-09-27 17:03:05	1	1	1	0
 4309	2010-09-27 17:17:23	1	1	1	0
 1422	2010-09-27 17:20:44	1	0	1	0
 1417	2010-09-27 17:57:01	1	1	1	0
 4308	2010-09-27 18:08:33	1	1	1	0
 2415	2010-09-27 18:47:50	1	0	1	0
 1425	2010-09-27 19:02:39	1	1	1	0
 1416	2010-09-27 22:54:28	1	0	1	0
 1420	2010-09-27 23:03:22	1	1	1	0
 1418	2010-09-27 23:05:20	1	1	1	0
 2413	2010-09-28 04:43:38	1	0	1	0
 1425	2010-09-28 06:32:57	1	0	1	0
 2415	2010-09-28 07:04:40	1	1	1	0
 1415	2010-09-28 07:04:52	1	0	1	0
 1416	2010-09-28 07:05:17	1	1	1	0
 4308	2010-09-28 07:49:58	1	0	1	0
 1421	2010-09-28 07:50:13	1	0	1	0
 1422	2010-09-28 07:51:05	1	0	1	0
 4309	2010-09-28 07:58:57	1	0	1	0
 4309	2010-09-28 12:00:08	1	1	1	0
 1422	2010-09-28 12:00:37	1	1	1	0
 1421	2010-09-28 12:01:07	1	1	1	0
 4308	2010-09-28 12:02:35	1	1	1	0
 1421	2010-09-28 12:51:53	1	1	1	0
 4309	2010-09-28 12:53:12	1	1	1	0
 4309	2010-09-28 12:53:17	1	0	1	0
 1422	2010-09-28 12:59:20	1	0	1	0
 4308	2010-09-28 12:59:39	1	0	1	0
 1420	2010-09-28 14:49:14	1	0	1	0
 2413	2010-09-28 17:01:34	1	1	1	0
 4309	2010-09-28 17:02:12	1	1	1	0
 1421	2010-09-28 17:10:06	1	1	1	0
 1415	2010-09-28 17:38:25	1	1	1	0
 1422	2010-09-28 17:45:32	1	1	1	0
 4308	2010-09-28 17:45:38	1	1	1	0
 2415	2010-09-28 18:16:16	1	0	1	0
 1425	2010-09-28 19:02:05	1	1	1	0
 3524	2010-09-28 22:50:08	1	0	1	0
 1420	2010-09-28 23:05:49	1	1	1	0
 2413	2010-09-29 05:09:50	1	0	1	0
 1416	2010-09-29 06:51:56	1	0	1	0
 2414	2010-09-29 06:56:15	1	0	1	0
 2415	2010-09-29 07:01:09	1	1	1	0
 3524	2010-09-29 07:05:44	1	1	1	0
 1417	2010-09-29 07:37:37	1	0	1	0
 1421	2010-09-29 07:46:27	1	0	1	0
 4308	2010-09-29 07:59:14	1	0	1	0
 1422	2010-09-29 08:01:49	1	0	1	0
 4309	2010-09-29 08:03:31	1	0	1	0
 1422	2010-09-29 12:00:25	1	1	1	0
 1421	2010-09-29 12:01:08	1	1	1	0
 1421	2010-09-29 12:52:55	1	0	1	0
 1418	2010-09-29 14:37:34	1	0	1	0
 2413	2010-09-29 17:00:05	1	1	1	0
 1421	2010-09-29 17:19:25	1	1	1	0
 1416	2010-09-29 17:40:58	1	1	1	0
 2415	2010-09-29 19:33:34	1	0	1	0
 2414	2010-09-29 19:34:07	1	0	1	0
 2414	2010-09-29 19:34:10	1	1	1	0
 1415	2010-09-29 22:58:04	1	0	1	0
 1418	2010-09-29 23:04:18	1	1	1	0
 2414	2010-09-30 06:58:41	1	0	1	0
 2415	2010-09-30 07:02:58	1	1	1	0
 3524	2010-09-30 07:04:08	1	0	1	0
 1422	2010-09-30 07:48:43	1	0	1	0
 1421	2010-09-30 07:51:46	1	0	1	0
 4308	2010-09-30 07:52:47	1	0	1	0
 1417	2010-09-30 07:57:45	1	0	1	0
 4309	2010-09-30 08:02:06	1	0	1	0
 1415	2010-09-30 09:51:43	1	1	1	0
 1422	2010-09-30 12:00:17	1	1	1	0
 4308	2010-09-30 12:00:27	1	1	1	0
 4309	2010-09-30 12:00:34	1	1	1	0
 1417	2010-09-30 12:00:52	1	1	1	0
 1422	2010-09-30 12:53:16	1	0	1	0
 4308	2010-09-30 12:57:36	1	0	1	0
 4309	2010-09-30 12:57:42	1	0	1	0
 1417	2010-09-30 12:58:41	1	0	1	0
 1420	2010-09-30 14:54:08	1	0	1	0
 1415	2010-09-30 14:59:15	1	0	1	0
 3524	2010-09-30 15:35:19	1	1	1	0
 4309	2010-09-30 17:00:37	1	1	1	0
 1417	2010-09-30 17:15:37	1	1	1	0
 4308	2010-09-30 17:16:36	1	1	1	0
 1422	2010-09-30 17:37:39	1	1	1	0
 2415	2010-09-30 18:38:32	1	0	1	0
 2414	2010-09-30 19:01:49	1	1	1	0
 1418	2010-09-30 22:31:13	1	0	1	0
 1420	2010-09-30 23:07:01	1	1	1	0
 1422	2010-10-01 04:09:36	1	0	1	0
 2412	2010-10-01 04:11:30	1	1	1	0
 1416	2010-10-01 06:47:33	1	0	1	0
 2414	2010-10-01 06:59:59	1	0	1	0
 1418	2010-10-01 07:04:45	1	1	1	0
 2415	2010-10-01 07:33:51	1	1	1	0
 1421	2010-10-01 07:42:07	1	0	1	0
 4308	2010-10-01 07:58:05	1	0	1	0
 4309	2010-10-01 08:00:25	1	0	1	0
 1393	2010-10-01 11:35:56	1	0	1	0
 4309	2010-10-01 12:07:46	1	1	1	0
 4308	2010-10-01 12:08:43	1	1	1	0
 1418	2010-10-01 14:47:21	1	0	1	0
 1416	2010-10-01 15:42:39	1	1	1	0
 4309	2010-10-01 16:56:01	1	1	1	0
 4309	2010-10-01 17:03:53	1	1	1	0
 4308	2010-10-01 17:11:11	1	1	1	0
 1422	2010-10-01 17:30:20	1	1	1	0
 1425	2010-10-01 18:27:49	1	0	1	0
 2414	2010-10-01 19:02:38	1	1	1	0
 1415	2010-10-01 22:54:05	1	1	1	0
 1418	2010-10-01 23:04:12	1	1	1	0
 2413	2010-10-02 04:52:38	1	0	1	0
 2414	2010-10-02 06:55:53	1	0	1	0
 3524	2010-10-02 07:00:24	1	0	1	0
 1425	2010-10-02 07:03:02	1	1	1	0
 1415	2010-10-02 11:21:37	1	1	1	0
 1420	2010-10-02 14:51:15	1	0	1	0
 3524	2010-10-02 15:25:19	1	1	1	0
 2413	2010-10-02 17:25:32	1	1	1	0
 1425	2010-10-02 18:39:00	1	0	1	0
 2414	2010-10-02 19:10:50	1	1	1	0
 1415	2010-10-02 22:51:10	1	1	1	0
 1420	2010-10-02 23:09:40	1	1	1	0
 2413	2010-10-03 04:51:32	1	0	1	0
 1416	2010-10-03 06:52:53	1	0	1	0
 2414	2010-10-03 07:05:01	1	0	1	0
 1425	2010-10-03 07:05:49	1	1	1	0
 1415	2010-10-03 09:02:57	1	1	1	0
 1420	2010-10-03 14:50:33	1	0	1	0
 1416	2010-10-03 15:23:39	1	1	1	0
 2413	2010-10-03 17:06:25	1	1	1	0
 1425	2010-10-03 18:27:33	1	0	1	0
 2414	2010-10-03 19:03:23	1	1	1	0
 1415	2010-10-03 22:41:22	1	0	1	0
 1420	2010-10-03 23:04:07	1	1	1	0
 2413	2010-10-04 05:01:05	1	0	1	0
 1416	2010-10-04 06:56:50	1	0	1	0
 2414	2010-10-04 06:57:05	1	0	1	0
 1425	2010-10-04 07:15:03	1	1	1	0
 1414	2010-10-04 07:34:51	1	0	1	0
 1417	2010-10-04 07:46:47	1	0	1	0
 1421	2010-10-04 07:49:42	1	0	1	0
 1422	2010-10-04 07:55:38	1	0	1	0
 4309	2010-10-04 07:58:11	1	0	1	0
 4308	2010-10-04 07:58:37	1	0	1	0
 1415	2010-10-04 08:56:54	1	1	1	0
 1417	2010-10-04 12:00:36	1	1	1	0
 4309	2010-10-04 12:01:32	1	1	1	0
 4308	2010-10-04 12:02:10	1	1	1	0
 1422	2010-10-04 12:02:58	1	1	1	0
 1421	2010-10-04 12:03:22	1	1	1	0
 4309	2010-10-04 12:50:28	1	0	1	0
 1422	2010-10-04 12:56:39	1	0	1	0
 4308	2010-10-04 12:56:51	1	0	1	0
 1418	2010-10-04 13:05:48	1	0	1	0
 1421	2010-10-04 13:06:14	1	0	1	0
 1416	2010-10-04 15:13:10	1	1	1	0
 1414	2010-10-04 16:00:10	1	1	1	0
 4309	2010-10-04 17:03:21	1	1	1	0
 1422	2010-10-04 17:07:23	1	1	1	0
 2413	2010-10-04 17:09:48	1	1	1	0
 1421	2010-10-04 17:20:20	1	1	1	0
 1417	2010-10-04 17:31:33	1	1	1	0
 4308	2010-10-04 17:32:10	1	1	1	0
 1425	2010-10-04 18:46:47	1	0	1	0
 2414	2010-10-04 19:17:19	1	1	1	0
 3524	2010-10-04 22:48:58	1	0	1	0
 1418	2010-10-04 23:11:37	1	1	1	0
 2413	2010-10-05 05:17:07	1	0	1	0
 2415	2010-10-05 06:40:26	1	0	1	0
 3524	2010-10-05 07:14:03	1	1	1	0
 1421	2010-10-05 07:43:04	1	0	1	0
 1414	2010-10-05 07:50:20	1	0	1	0
 1422	2010-10-05 07:54:51	1	0	1	0
 1417	2010-10-05 07:57:51	1	0	1	0
 4309	2010-10-05 08:03:47	1	0	1	0
 4308	2010-10-05 08:04:43	1	0	1	0
 4309	2010-10-05 12:00:06	1	1	1	0
 4308	2010-10-05 12:01:51	1	1	1	0
 1422	2010-10-05 12:04:45	1	1	1	0
 1422	2010-10-05 12:31:00	1	0	1	0
 4309	2010-10-05 12:49:34	1	0	1	0
 4308	2010-10-05 12:56:16	1	0	1	0
 1416	2010-10-05 14:46:04	1	0	1	0
 1415	2010-10-05 14:52:59	1	0	1	0
 1414	2010-10-05 16:02:54	1	1	1	0
 4309	2010-10-05 17:00:31	1	1	1	0
 2413	2010-10-05 17:00:36	1	1	1	0
 4308	2010-10-05 17:01:36	1	1	1	0
 1422	2010-10-05 17:04:00	1	1	1	0
 1417	2010-10-05 17:16:50	1	1	1	0
 1425	2010-10-05 18:50:28	1	0	1	0
 2415	2010-10-05 19:10:13	1	1	1	0
 3524	2010-10-05 22:59:11	1	0	1	0
 1416	2010-10-05 23:19:48	1	1	1	0
 2413	2010-10-06 05:00:32	1	0	1	0
 2415	2010-10-06 06:56:01	1	0	1	0
 1415	2010-10-06 06:58:01	1	1	1	0
 1415	2010-10-06 06:58:14	1	0	1	0
 3524	2010-10-06 07:01:52	1	1	1	0
 1425	2010-10-06 07:03:38	1	1	1	0
 1421	2010-10-06 07:40:42	1	0	1	0
 1414	2010-10-06 07:51:09	1	0	1	0
 1422	2010-10-06 07:57:57	1	0	1	0
 4308	2010-10-06 07:59:17	1	0	1	0
 4309	2010-10-06 08:00:12	1	0	1	0
 1422	2010-10-06 12:01:21	1	1	1	0
 4308	2010-10-06 12:05:50	1	1	1	0
 1421	2010-10-06 12:07:14	1	1	1	0
 4309	2010-10-06 12:07:21	1	1	1	0
 1417	2010-10-06 12:24:52	1	1	1	0
 1421	2010-10-06 12:40:13	1	0	1	0
 1417	2010-10-06 12:42:34	1	0	1	0
 1422	2010-10-06 12:57:44	1	0	1	0
 4308	2010-10-06 13:00:51	1	0	1	0
 4309	2010-10-06 13:04:08	1	0	1	0
 1418	2010-10-06 14:39:04	1	0	1	0
 1415	2010-10-06 15:06:24	1	1	1	0
 1414	2010-10-06 16:00:05	1	1	1	0
 2413	2010-10-06 17:00:32	1	1	1	0
 4308	2010-10-06 17:11:06	1	1	1	0
 1421	2010-10-06 17:27:54	1	1	1	0
 4309	2010-10-06 17:29:29	1	1	1	0
 1422	2010-10-06 17:30:12	1	1	1	0
 1417	2010-10-06 18:12:34	1	1	1	0
 1425	2010-10-06 18:42:40	1	0	1	0
 2415	2010-10-06 19:01:42	1	1	1	0
 1416	2010-10-06 22:48:46	1	0	1	0
 1418	2010-10-06 23:00:14	1	1	1	0
 2414	2010-10-07 06:52:59	1	0	1	0
 3524	2010-10-07 06:55:26	1	0	1	0
 1425	2010-10-07 07:03:12	1	1	1	0
 1421	2010-10-07 07:43:57	1	0	1	0
 1414	2010-10-07 07:46:11	1	0	1	0
 1422	2010-10-07 07:57:42	1	0	1	0
 4308	2010-10-07 07:59:06	1	0	1	0
 4309	2010-10-07 08:01:23	1	0	1	0
 1416	2010-10-07 08:08:47	1	1	1	0
 1421	2010-10-07 12:01:22	1	1	1	0
 1422	2010-10-07 12:01:36	1	1	1	0
 4309	2010-10-07 12:02:25	1	1	1	0
 4308	2010-10-07 12:03:26	1	1	1	0
 4308	2010-10-07 12:52:01	1	0	1	0
 1422	2010-10-07 12:52:26	1	0	1	0
 4309	2010-10-07 12:54:51	1	0	1	0
 1421	2010-10-07 12:56:54	1	0	1	0
 1418	2010-10-07 13:35:21	1	0	1	0
 1414	2010-10-07 16:01:30	1	1	1	0
 3524	2010-10-07 16:45:43	1	1	1	0
 4309	2010-10-07 17:06:20	1	1	1	0
 4308	2010-10-07 17:13:13	1	1	1	0
 1422	2010-10-07 18:00:35	1	1	1	0
 2415	2010-10-07 18:49:26	1	0	1	0
 2414	2010-10-07 19:41:42	1	1	1	0
 1416	2010-10-07 23:02:37	1	0	1	0
 1418	2010-10-07 23:02:44	1	1	1	0
 1425	2010-10-08 06:51:09	1	0	1	0
 1415	2010-10-08 06:58:28	1	0	1	0
 1415	2010-10-08 06:58:30	1	0	1	0
 2415	2010-10-08 07:32:09	1	1	1	0
 1421	2010-10-08 07:44:34	1	0	1	0
 1422	2010-10-08 07:53:12	1	0	1	0
 4309	2010-10-08 07:56:25	1	0	1	0
 4308	2010-10-08 08:00:09	1	0	1	0
 1416	2010-10-08 09:55:53	1	1	1	0
 4309	2010-10-08 12:01:42	1	1	1	0
 4308	2010-10-08 12:03:08	1	1	1	0
 1422	2010-10-08 12:05:22	1	1	1	0
 1422	2010-10-08 12:50:34	1	0	1	0
 4308	2010-10-08 13:03:15	1	0	1	0
 3524	2010-10-08 14:55:55	1	0	1	0
 4309	2010-10-08 17:02:20	1	1	1	0
 4308	2010-10-08 17:03:30	1	1	1	0
 1422	2010-10-08 17:12:01	1	1	1	0
 2415	2010-10-08 19:00:44	1	0	1	0
 1425	2010-10-08 19:35:30	1	1	1	0
 1420	2010-10-08 22:40:15	1	0	1	0
 1420	2010-10-08 22:40:25	1	0	1	0
 3524	2010-10-08 23:04:43	1	1	1	0
 1425	2010-10-09 06:53:42	1	0	1	0
 1416	2010-10-09 06:55:01	1	0	1	0
 1420	2010-10-09 07:04:37	1	1	1	0
 2415	2010-10-09 07:11:50	1	1	1	0
 1420	2010-10-09 14:56:25	1	0	1	0
 1416	2010-10-09 17:14:16	1	1	1	0
 2415	2010-10-09 18:31:10	1	0	1	0
 1425	2010-10-09 18:53:08	1	1	1	0
 1415	2010-10-09 22:40:13	1	0	1	0
 1420	2010-10-09 23:04:08	1	1	1	0
 2414	2010-10-10 06:51:21	1	0	1	0
 1420	2010-10-10 06:54:20	1	0	1	0
 2415	2010-10-10 07:10:31	1	1	1	0
 1415	2010-10-10 07:56:00	1	1	1	0
 1418	2010-10-10 14:37:35	1	0	1	0
 1420	2010-10-10 15:43:11	1	1	1	0
 2415	2010-10-10 18:27:03	1	0	1	0
 2414	2010-10-10 19:41:39	1	1	1	0
 1415	2010-10-10 22:51:43	1	0	1	0
 1418	2010-10-10 23:01:18	1	1	1	0
 2413	2010-10-11 04:53:52	1	0	1	0
 1425	2010-10-11 06:07:44	1	0	1	0
 3524	2010-10-11 06:58:42	1	0	1	0
 2415	2010-10-11 06:58:52	1	1	1	0
 2415	2010-10-11 07:00:29	1	1	1	0
 1414	2010-10-11 07:42:28	1	0	1	0
 1422	2010-10-11 07:42:58	1	0	1	0
 1421	2010-10-11 07:45:29	1	0	1	0
 4308	2010-10-11 07:49:02	1	0	1	0
 4309	2010-10-11 08:01:02	1	0	1	0
 1417	2010-10-11 08:02:15	1	0	1	0
 1415	2010-10-11 08:46:25	1	1	1	0
 1421	2010-10-11 12:00:32	1	1	1	0
 1417	2010-10-11 12:01:33	1	1	1	0
 1422	2010-10-11 12:01:38	1	1	1	0
 4309	2010-10-11 12:02:27	1	1	1	0
 4308	2010-10-11 12:04:56	1	1	1	0
 1422	2010-10-11 12:55:50	1	0	1	0
 1421	2010-10-11 12:57:06	1	0	1	0
 4308	2010-10-11 12:58:05	1	0	1	0
 1417	2010-10-11 12:59:48	1	0	1	0
 4309	2010-10-11 13:01:30	1	0	1	0
 1418	2010-10-11 14:25:44	1	0	1	0
 1415	2010-10-11 14:47:12	1	0	1	0
 1420	2010-10-11 14:49:15	1	0	1	0
 1414	2010-10-11 16:00:45	1	1	1	0
 3524	2010-10-11 16:18:43	1	1	1	0
 1417	2010-10-11 17:02:50	1	1	1	0
 4309	2010-10-11 17:02:55	1	1	1	0
 1421	2010-10-11 17:14:25	1	1	1	0
 2413	2010-10-11 17:19:05	1	1	1	0
 4308	2010-10-11 17:19:30	1	1	1	0
 2415	2010-10-11 18:58:46	1	0	1	0
 1425	2010-10-11 19:05:38	1	1	1	0
 1416	2010-10-11 22:31:49	1	0	1	0
 1420	2010-10-11 23:01:27	1	1	1	0
 1415	2010-10-11 23:34:44	1	1	1	0
 2413	2010-10-12 05:00:22	1	0	1	0
 1415	2010-10-12 06:57:28	1	0	1	0
 1414	2010-10-12 07:37:41	1	0	1	0
 1421	2010-10-12 07:40:23	1	0	1	0
 1425	2010-10-12 07:44:20	1	0	1	0
 1417	2010-10-12 07:54:37	1	0	1	0
 1422	2010-10-12 07:55:12	1	0	1	0
 4308	2010-10-12 07:58:15	1	0	1	0
 2415	2010-10-12 07:58:27	1	1	1	0
 1416	2010-10-12 07:59:15	1	1	1	0
 4309	2010-10-12 08:01:11	1	0	1	0
 1421	2010-10-12 12:00:19	1	0	1	0
 4309	2010-10-12 12:00:29	1	1	1	0
 1421	2010-10-12 12:01:05	1	1	1	0
 4308	2010-10-12 12:02:05	1	1	1	0
 4308	2010-10-12 12:53:07	1	0	1	0
 1421	2010-10-12 12:54:30	1	0	1	0
 4309	2010-10-12 12:57:36	1	0	1	0
 1418	2010-10-12 14:27:32	1	0	1	0
 1415	2010-10-12 15:15:07	1	1	1	0
 1414	2010-10-12 16:04:04	1	1	1	0
 4309	2010-10-12 17:02:46	1	1	1	0
 2413	2010-10-12 17:11:31	1	2	1	0
 1421	2010-10-12 17:12:05	1	1	1	0
 1422	2010-10-12 17:28:31	1	1	1	0
 4308	2010-10-12 17:49:50	1	1	1	0
 2415	2010-10-12 18:49:13	1	0	1	0
 1420	2010-10-12 22:44:08	1	0	1	0
 1418	2010-10-12 23:00:35	1	1	1	0
 2413	2010-10-13 04:55:31	1	0	1	0
 2414	2010-10-13 06:54:52	1	0	1	0
 3524	2010-10-13 06:57:39	1	0	1	0
 2415	2010-10-13 07:07:23	1	1	1	0
 1414	2010-10-13 07:38:14	1	0	1	0
 1421	2010-10-13 07:43:41	1	0	1	0
 1422	2010-10-13 07:50:33	1	0	1	0
 1417	2010-10-13 07:59:00	1	0	1	0
 4308	2010-10-13 08:00:15	1	0	1	0
 4309	2010-10-13 12:01:39	1	1	1	0
 1417	2010-10-13 12:01:47	1	1	1	0
 1422	2010-10-13 12:02:13	1	1	1	0
 4308	2010-10-13 12:04:21	1	1	1	0
 4308	2010-10-13 12:56:42	1	0	1	0
 1417	2010-10-13 12:56:56	1	0	1	0
 1422	2010-10-13 12:58:07	1	0	1	0
 4309	2010-10-13 13:01:13	1	0	1	0
 1420	2010-10-13 14:50:42	1	0	1	0
 1414	2010-10-13 16:00:14	1	1	1	0
 3524	2010-10-13 16:19:29	1	1	1	0
 4309	2010-10-13 17:01:40	1	1	1	0
 1417	2010-10-13 17:02:14	1	1	1	0
 4308	2010-10-13 17:04:54	1	1	1	0
 1422	2010-10-13 17:05:09	1	1	1	0
 2413	2010-10-13 17:09:26	1	1	1	0
 2415	2010-10-13 18:43:27	1	0	1	0
 2414	2010-10-13 19:00:53	1	1	1	0
 1416	2010-10-13 22:55:10	1	0	1	0
 1420	2010-10-13 23:02:10	1	1	1	0
 2413	2010-10-14 04:54:33	1	0	1	0
 2414	2010-10-14 06:51:21	1	0	1	0
 1415	2010-10-14 06:52:56	1	0	1	0
 1414	2010-10-14 07:06:21	1	0	1	0
 1416	2010-10-14 07:10:22	1	1	1	0
 2415	2010-10-14 07:15:30	1	1	1	0
 1421	2010-10-14 07:47:30	1	0	1	0
 4309	2010-10-14 07:55:15	1	0	1	0
 1422	2010-10-14 07:56:31	1	0	1	0
 4308	2010-10-14 07:58:03	1	0	1	0
 1422	2010-10-14 12:06:08	1	1	1	0
 4308	2010-10-14 12:08:59	1	1	1	0
 4309	2010-10-14 12:10:26	1	1	1	0
 1421	2010-10-14 12:10:37	1	1	1	0
 4308	2010-10-14 12:56:24	1	0	1	0
 4309	2010-10-14 12:56:59	1	0	1	0
 1422	2010-10-14 12:57:16	1	0	1	0
 1421	2010-10-14 12:58:16	1	0	1	0
 1418	2010-10-14 14:32:03	1	0	1	0
 1425	2010-10-14 14:39:09	1	0	1	0
 2414	2010-10-14 15:06:58	1	1	1	0
 1415	2010-10-14 15:08:36	1	1	1	0
 1414	2010-10-14 16:00:51	1	1	1	0
 4309	2010-10-14 17:01:11	1	1	1	0
 2413	2010-10-14 17:04:36	1	1	1	0
 1421	2010-10-14 17:05:18	1	1	1	0
 4308	2010-10-14 17:10:57	1	1	1	0
 1422	2010-10-14 17:12:41	1	1	1	0
 1420	2010-10-14 22:46:12	1	0	1	0
 2415	2010-10-14 23:00:40	1	0	1	0
 1418	2010-10-14 23:03:04	1	1	1	0
 1425	2010-10-14 23:40:18	1	1	1	0
 2413	2010-10-15 04:55:46	1	0	1	0
 2414	2010-10-15 06:51:58	1	0	1	0
 1415	2010-10-15 06:57:47	1	0	1	0
 1420	2010-10-15 07:03:43	1	1	1	0
 2415	2010-10-15 07:03:50	1	1	1	0
 1421	2010-10-15 07:32:51	1	0	1	0
 1422	2010-10-15 07:42:16	1	0	1	0
 4308	2010-10-15 07:53:41	1	0	1	0
 4309	2010-10-15 07:54:36	1	0	1	0
 1417	2010-10-15 08:00:10	1	0	1	0
 4309	2010-10-15 12:00:24	1	1	1	0
 4308	2010-10-15 12:00:28	1	1	1	0
 1417	2010-10-15 12:02:16	1	1	1	0
 1416	2010-10-15 12:03:12	1	0	1	0
 1422	2010-10-15 12:43:28	1	0	1	0
 4308	2010-10-15 12:51:11	1	0	1	0
 4309	2010-10-15 12:59:12	1	0	1	0
 1417	2010-10-15 12:59:24	1	0	1	0
 4308	2010-10-15 17:17:44	1	0	1	0
 4308	2010-10-15 17:17:49	1	1	1	0
 2413	2010-10-15 17:30:06	1	1	1	0
 1417	2010-10-15 17:30:10	1	1	1	0
 4309	2010-10-15 18:09:42	1	1	1	0
 2415	2010-10-15 22:23:56	1	0	1	0
 3524	2010-10-15 22:54:09	1	0	1	0
 1425	2010-10-15 23:04:54	1	1	1	0
 1416	2010-10-15 23:05:04	1	1	1	0
 1420	2010-10-16 06:51:50	1	0	1	0
 2414	2010-10-16 06:55:46	1	0	1	0
 3524	2010-10-16 07:03:13	1	1	1	0
 2415	2010-10-16 07:08:33	1	1	1	0
 1422	2010-10-16 07:45:33	1	0	1	0
 1393	2010-10-16 08:05:14	1	1	1	0
 1416	2010-10-16 14:52:26	1	0	1	0
 1420	2010-10-16 15:07:38	1	1	1	0
 2414	2010-10-16 16:50:36	1	1	1	0
 1425	2010-10-16 17:28:51	1	0	1	0
 2412	2010-10-16 17:58:50	1	0	1	0
 2412	2010-10-16 17:58:54	1	0	1	0
 1418	2010-10-16 22:24:01	1	0	1	0
 1416	2010-10-16 23:47:05	1	1	1	0
 1422	2010-10-17 05:31:42	1	1	1	0
 2414	2010-10-17 06:55:22	1	1	1	0
 2414	2010-10-17 06:55:26	1	0	1	0
 3524	2010-10-17 06:58:05	1	0	1	0
 1418	2010-10-17 07:01:46	1	1	1	0
 1425	2010-10-17 07:05:28	1	1	1	0
 1418	2010-10-17 14:54:51	1	0	1	0
 3524	2010-10-17 15:47:03	1	1	1	0
 1425	2010-10-17 18:23:49	1	0	1	0
 2414	2010-10-17 19:02:11	1	1	1	0
 1416	2010-10-17 22:56:51	1	0	1	0
 1418	2010-10-17 23:04:15	1	1	1	0
 2414	2010-10-18 06:55:40	1	0	1	0
 1425	2010-10-18 07:14:03	1	1	1	0
 1421	2010-10-18 07:26:51	1	0	1	0
 1414	2010-10-18 07:36:42	1	0	1	0
 1422	2010-10-18 07:39:54	1	0	1	0
 4309	2010-10-18 07:59:39	1	0	1	0
 4308	2010-10-18 08:01:31	1	0	1	0
 1417	2010-10-18 12:02:55	1	1	1	0
 1422	2010-10-18 12:05:44	1	1	1	0
 1422	2010-10-18 12:32:24	1	0	1	0
 1417	2010-10-18 12:58:49	1	0	1	0
 1418	2010-10-18 14:43:55	1	0	1	0
 1416	2010-10-18 15:23:55	1	1	1	0
 1414	2010-10-18 16:00:13	1	1	1	0
 4308	2010-10-18 17:08:51	1	1	1	0
 4309	2010-10-18 17:13:05	1	1	1	0
 1422	2010-10-18 17:21:30	1	1	1	0
 1417	2010-10-18 17:22:44	1	1	1	0
 1425	2010-10-18 18:41:43	1	0	1	0
 2414	2010-10-18 19:04:35	1	1	1	0
 1420	2010-10-18 22:45:52	1	0	1	0
